gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911491754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/515204	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.129321	35.551738	31428.0						1982-10-01	1	10	1982	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	515204		Michal Sloviak	2024-02-28T18:18:15	CC_BY_NC_4_0	J. Allen Ratzlaff	J. Allen Ratzlaff			2024-07-09T16:13:32.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911491666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/509175	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.00225	35.439176	31428.0						2012-06-08	8	6	2012	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	509175		Michal Sloviak	2024-02-28T18:19:14	CC_BY_NC_4_0	J. Allen Ratzlaff	J. Allen Ratzlaff			2024-07-09T16:13:26.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911491656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/509200	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.026299	35.598927	31428.0						2012-06-08	8	6	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	509200		J. Allen Ratzlaff	2014-01-24T18:36:57	CC_BY_NC_4_0	J. Allen Ratzlaff	J. Allen Ratzlaff			2024-07-09T16:50:49.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899950465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574160	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.269478	25.856731	30666.0						2014-02-20	20	2	2014	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	574160		Tan Kok Hui	2017-09-10T08:42:49	CC_BY_NC_4_0	James Steamer	James Steamer			2024-07-09T16:50:52.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899939682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/241903	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.374344	25.54007	28984.0						2010-11-17	17	11	2010	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	241903		Tan Kok Hui	2017-03-12T09:53:26	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2024-07-09T16:51:18.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899937723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130541	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.164436	15.900549	30598.0						2005-10-21	21	10	2005	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130541		Thorhold Souilljee	2012-10-05T18:21:24	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2024-07-09T16:14:36.799Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891738039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/391557	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.834941	16.670441	30615.0						2013-06-29T22:45:14	29	6	2013	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	391557		Alex Dreyer	2017-02-12T19:23:12	CC_BY_NC_4_0	tapaculo99	tapaculo99			2024-07-09T16:14:02.801Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891717074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/340911	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.355211	31.819341	29631.0						2013-02-22	22	2	2013	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	340911		Tan Kok Hui	2017-09-10T08:47:43	CC_BY_NC_4_0	seasav	seasav			2024-07-09T16:13:24.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891065321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/31845	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			31451.0						2011-09-07T12:14	7	9	2011	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	31845		Matt Muir	2011-09-20T12:51:41	CC_BY_4_0	Matt Muir	Matt Muir			2024-07-09T16:50:46.683Z		TAXON_MATCH_TAXON_ID_IGNORED
891062399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17982	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			31428.0						2007-10-26T09:58	26	10	2007	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	17982		Matt Muir	2011-05-23T02:41:35	CC_BY_4_0	Matt Muir	Matt Muir			2024-07-09T16:50:48.149Z		TAXON_MATCH_TAXON_ID_IGNORED
