gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899951569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/576435	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.96087	27.097585	63574.0						1990-07-01	1	7	1990	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	576435		Tan Kok Hui	2017-03-12T07:00:31	CC_BY_NC_4_0	roy pilcher	roy pilcher			2024-07-09T16:13:27.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899950569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574300	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.359151	31.407467	29981.0						2011-03-04	4	3	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	574300		Jakob Fahr	2014-03-18T19:01:05	CC_BY_NC_4_0	seasav	seasav			2024-07-09T16:51:18.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899950484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574131	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.314899	31.826177	29631.0						2014-01-02	2	1	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	574131		Jakob Fahr	2014-03-18T15:53:31	CC_BY_NC_4_0	seasav	seasav			2024-07-09T16:13:32.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899950428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/574096	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Matabeleland South	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.52865	28.530788	30472.0						1998-10-14	14	10	1998	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	574096		Jakob Fahr	2014-03-18T16:16:00	CC_BY_NC_4_0	roy pilcher	roy pilcher			2024-07-09T16:13:27.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899942243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392201	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.976161	31.57103	30927.0						2013-08-31T03:14:36	31	8	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	392201		Jakob Fahr	2014-03-18T16:12:21	CC_BY_NC_4_0	John Francis	John Francis			2024-07-09T16:13:25.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891762140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/455096	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.262053	27.006657	29981.0						2011-03-21T05:57:06	21	3	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	455096		Jakob Fahr	2014-03-18T16:13:35	CC_BY_NC_4_0	Ben VanderWeide	Ben VanderWeide			2024-07-09T16:14:40.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891738043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392210	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.995611	31.434003	30025.0						2013-09-01T01:39:43	1	9	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	392210		Jakob Fahr	2014-03-18T16:13:04	CC_BY_NC_4_0	John Francis	John Francis			2024-07-09T16:13:21.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891737992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392208	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.99889	31.588522	30927.0						2013-09-01T01:31:03	1	9	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	392208		Jakob Fahr	2014-03-18T16:12:42	CC_BY_NC_4_0	John Francis	John Francis			2024-07-09T16:13:25.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891713753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/332314	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.318439	31.857296	29631.0						2013-02-24	24	2	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	332314		Jakob Fahr	2014-03-18T16:11:26	CC_BY_NC_4_0	seasav	seasav			2024-07-09T16:50:49.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891124788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/199666	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.913692	29.506657	30133.0						2006-01-11	11	1	2006	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	199666		Jakob Fahr	2014-03-18T16:09:44	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2024-07-09T16:50:00.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
